,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
44627,0,1,2,5,7,2018,2018
44628,0,1,1,5,3,2019,2019
44629,0,0,1,7,4,2018,2018
44630,0,1,1,2,7,2019,2019
44631,0,0,2,7,6,2017,2017
44632,1,0,1,2,3,2019,2019
44633,0,1,2,2,4,2019,2019
44634,0,1,1,1,7,2019,2019
44635,0,0,1,5,3,2019,2019
44636,0,0,2,9,5,2019,2019
44637,0,0,1,7,6,2018,2018
44638,1,1,2,2,3,2019,2019
44639,0,0,1,1,6,2019,2019
44640,0,0,2,5,7,2017,2017
44641,0,0,2,7,7,2019,2019
44642,1,0,1,2,1,2017,2017
44643,0,1,2,5,7,2018,2018
44644,1,1,2,5,1,2018,2018
44645,0,1,1,2,7,2018,2018
44646,0,1,1,5,6,2019,2019
44647,0,1,2,2,7,2018,2018
44648,0,1,1,1,6,2018,2018
44649,1,1,2,2,3,2019,2019
44650,1,0,1,2,3,2017,2017
44651,0,0,1,2,7,2018,2018
44652,0,0,1,1,4,2019,2019
44653,0,0,2,2,5,2017,2017
44654,0,0,2,5,5,2019,2019
44655,1,1,2,2,1,2017,2017
44656,0,1,2,2,5,2019,2019
44657,0,0,2,5,6,2019,2019
44658,0,0,1,5,7,2019,2019
44659,0,1,1,5,7,2019,2019
44660,0,0,2,5,5,2019,2019
44661,0,0,1,7,7,2019,2019
44662,0,0,2,7,6,2017,2017
44663,1,1,2,1,3,2018,2018
44664,0,0,1,4,5,2019,2019
44665,0,1,2,5,4,2018,2018
44666,0,0,2,1,5,2019,2019
44667,0,0,1,2,6,2018,2018
44668,0,0,1,9,4,2019,2019
44669,1,1,1,1,3,2018,2018
44670,0,0,1,5,5,2018,2018
44671,0,0,1,7,6,2017,2017
44672,0,0,1,2,5,2019,2019
44673,0,0,2,7,6,2017,2017
44674,0,0,1,7,7,2019,2019
44675,1,0,2,2,1,2017,2017
44676,0,0,1,7,7,2019,2019
44677,0,1,2,1,6,2018,2018
44678,0,0,1,2,7,2019,2019
44679,0,1,2,5,3,2018,2018
44680,0,1,1,1,4,2018,2018
44681,0,0,1,2,7,2019,2019
44682,0,0,1,7,7,2018,2018
44683,1,0,1,2,3,2019,2019
44684,0,1,2,2,7,2019,2019
44685,0,1,1,1,7,2018,2018
44686,0,1,2,2,7,2019,2019
44687,0,0,1,5,5,2018,2018
44688,0,0,2,5,5,2019,2019
44689,1,0,2,7,2,2018,2018
44690,0,1,1,7,4,2017,2017
44691,0,0,1,5,4,2019,2019
44692,0,1,2,9,2,2019,2020
44693,0,1,2,2,4,2019,2019
44694,0,1,2,5,3,2019,2019
44695,1,0,2,2,3,2017,2017
44696,0,1,1,2,7,2019,2019
44697,0,1,1,5,7,2019,2019
44698,0,1,1,2,7,2017,2017
44699,1,0,2,2,3,2017,2017
44700,0,0,1,2,5,2019,2019
44701,0,0,2,1,5,2019,2019
44702,0,0,1,5,7,2019,2019
44703,0,0,1,2,7,2018,2018
44704,0,1,1,1,4,2018,2018
44705,0,0,1,7,7,2018,2018
44706,0,1,1,7,4,2019,2019
44707,1,0,1,2,3,2017,2017
44708,0,0,1,1,7,2019,2019
44709,0,0,2,2,7,2017,2017
44710,0,0,2,7,7,2019,2019
44711,0,1,2,7,4,2018,2018
44712,1,0,1,2,3,2019,2019
44713,0,0,1,2,4,2017,2017
44714,0,0,1,2,7,2019,2019
44715,0,0,2,7,4,2019,2019
44716,1,0,2,5,2,2019,2019
44717,0,0,2,1,4,2019,2019
44718,0,1,1,2,6,2017,2017
44719,0,0,2,5,4,2019,2019
44720,0,1,2,2,5,2019,2019
44721,0,0,1,5,5,2017,2017
44722,1,1,1,2,3,2018,2018
44723,0,0,1,1,6,2017,2017
44724,0,1,2,5,6,2018,2018
44725,0,1,2,2,7,2019,2019
44726,0,1,1,2,6,2018,2018
44727,1,0,2,2,3,2017,2017
44728,0,0,2,2,6,2019,2019
44729,0,1,1,2,7,2018,2018
44730,0,0,1,2,6,2018,2018
44731,0,0,2,1,7,2018,2018
44732,1,0,1,5,2,2019,2019
44733,0,0,1,2,7,2019,2019
44734,1,1,1,5,2,2019,2019
44735,0,0,1,5,4,2018,2018
44736,0,1,2,2,7,2019,2019
44737,0,0,2,7,4,2018,2018
44738,0,0,1,2,7,2017,2017
44739,0,0,2,7,3,2019,2019
44740,1,1,1,1,3,2019,2019
44741,0,0,1,2,7,2018,2018
44742,0,0,1,7,7,2017,2017
44743,0,0,2,2,6,2017,2017
44744,0,0,2,5,3,2019,2019
44745,0,0,2,7,6,2019,2019
44746,0,1,1,5,3,2019,2019
44747,0,1,1,2,7,2018,2018
44748,0,1,1,5,5,2019,2019
44749,0,1,2,2,4,2018,2018
44750,0,1,1,2,6,2018,2018
44751,0,1,1,5,4,2018,2018
44752,1,1,2,2,3,2018,2018
44753,1,0,2,7,1,2018,2018
44754,0,1,2,5,3,2019,2019
44755,0,1,1,1,4,2019,2019
44756,1,0,2,5,2,2018,2018
44757,0,0,2,5,7,2018,2018
44758,0,1,1,2,7,2019,2019
44759,1,1,1,4,2,2019,2019
44760,0,0,1,5,4,2017,2017
44761,0,0,1,2,7,2018,2018
44762,0,0,2,1,7,2019,2019
44763,0,0,1,2,7,2017,2017
44764,0,0,1,2,7,2018,2018
44765,0,0,2,1,4,2018,2018
44766,0,0,1,5,4,2019,2019
44767,1,1,1,2,3,2018,2018
44768,0,1,1,5,7,2018,2018
44769,1,1,1,4,3,2019,2019
44770,0,0,1,1,6,2019,2019
44771,0,1,2,5,5,2019,2019
44772,1,0,2,5,2,2019,2019
44773,0,0,2,17,2,2019,2019
44774,0,1,1,2,5,2019,2019
44775,0,1,1,1,5,2019,2019
44776,0,0,2,2,6,2018,2018
44777,0,1,2,2,4,2018,2018
44778,0,1,2,5,3,2018,2018
44779,0,1,2,5,4,2018,2018
44780,0,0,1,5,7,2018,2018
44781,0,0,2,7,4,2018,2018
44782,1,0,1,5,2,2019,2019
44783,0,1,2,2,7,2018,2018
44784,0,0,2,5,5,2019,2019
44785,0,0,1,2,7,2018,2018
44786,0,0,1,2,7,2018,2018
44787,0,0,1,2,4,2018,2018
44788,0,0,1,1,7,2017,2017
44789,0,1,2,5,6,2019,2019
44790,0,0,1,2,7,2018,2018
44791,0,0,1,7,7,2019,2019
44792,0,1,1,5,5,2019,2019
44793,0,0,2,5,3,2018,2018
44794,0,0,1,7,5,2019,2019
44795,0,0,2,5,7,2019,2019
44796,0,1,2,2,7,2018,2018
44797,0,1,1,2,7,2019,2019
44798,0,1,1,2,4,2019,2019
44799,0,1,2,1,6,2019,2019
44800,1,1,1,2,2,2018,2018
44801,0,1,1,4,6,2020,2020
44802,0,1,1,2,7,2019,2019
44803,0,0,1,2,4,2017,2017
44804,0,1,1,5,7,2018,2018
44805,0,1,2,27,3,2019,2019
44806,1,0,1,5,2,2019,2019
44807,0,0,1,5,4,2019,2019
44808,0,0,1,27,3,2019,2019
44809,0,0,2,86,7,2019,2019
44810,1,0,2,7,2,2018,2018
44811,0,0,1,5,4,2019,2019
44812,0,0,1,2,6,2019,2019
44813,0,0,1,2,4,2019,2019
44814,0,0,1,7,7,2017,2017
44815,0,0,2,2,4,2017,2017
44816,0,0,2,2,7,2018,2018
44817,1,0,1,1,2,2019,2019
44818,1,0,1,5,2,2019,2019
44819,0,0,2,5,7,2019,2019
44820,0,1,1,1,5,2017,2017
44821,0,0,2,5,7,2019,2019
44822,0,1,2,5,3,2018,2018
44823,0,0,2,7,3,2018,2018
44824,0,0,1,7,7,2018,2018
44825,0,0,1,5,7,2019,2019
44826,1,1,1,1,2,2018,2018
44827,0,0,1,5,4,2019,2019
44828,0,1,2,5,5,2019,2019
44829,0,0,1,2,7,2019,2019
44830,0,1,1,2,6,2018,2018
44831,1,0,2,5,2,2019,2019
44832,0,1,2,5,3,2019,2019
44833,0,0,1,8,5,2019,2019
44834,0,1,1,5,4,2018,2018
44835,0,0,1,5,4,2018,2018
44836,0,0,1,1,7,2019,2019
44837,0,0,1,2,7,2017,2017
44838,0,1,2,2,4,2019,2019
44839,0,0,1,85,2,2020,2020
44840,0,0,1,2,7,2017,2017
44841,0,0,1,7,7,2017,2017
44842,0,0,1,2,7,2018,2018
44843,0,1,1,7,3,2018,2018
44844,0,0,2,7,3,2017,2017
44845,0,0,2,5,5,2018,2018
44846,0,1,1,2,4,2017,2017
44847,1,0,1,2,3,2017,2017
44848,0,0,2,5,4,2019,2019
44849,0,1,1,4,7,2020,2020
44850,0,1,1,7,3,2017,2017
44851,0,0,1,5,6,2019,2019
44852,0,0,1,1,5,2019,2019
44853,0,1,2,5,7,2019,2019
44854,1,0,1,7,2,2020,2020
44855,0,1,1,5,7,2019,2019
44856,1,0,1,2,3,2019,2019
44857,0,0,2,1,7,2017,2017
44858,0,1,1,2,6,2018,2018
44859,0,1,1,5,4,2017,2017
44860,0,0,1,4,4,2018,2018
44861,0,1,2,5,3,2019,2019
44862,1,0,2,2,3,2018,2018
44863,0,1,2,7,3,2019,2019
44864,0,1,2,1,6,2019,2019
44865,0,0,1,1,7,2017,2017
44866,0,1,2,1,4,2018,2018
44867,0,0,1,2,4,2019,2019
44868,0,0,1,7,4,2019,2019
44869,1,0,1,2,3,2017,2017
44870,0,1,1,2,7,2019,2019
44871,0,1,1,2,7,2018,2018
44872,0,0,1,2,7,2020,2020
44873,1,0,1,7,1,2019,2019
44874,0,0,1,5,4,2019,2019
44875,0,0,1,5,6,2018,2018
44876,0,1,2,5,4,2019,2019
44877,0,1,2,2,4,2019,2019
44878,0,0,1,2,7,2018,2018
44879,0,1,1,5,6,2018,2018
44880,0,1,2,2,5,2019,2019
44881,0,0,2,7,4,2019,2019
44882,0,1,2,2,6,2019,2019
44883,1,1,1,5,2,2019,2019
44884,0,0,1,7,4,2018,2018
44885,0,0,1,2,7,2019,2019
44886,0,0,1,5,7,2018,2018
44887,0,1,2,2,5,2018,2018
44888,0,1,1,5,7,2018,2018
44889,1,0,2,2,2,2018,2018
44890,0,0,1,2,7,2019,2019
44891,0,0,1,7,6,2018,2018
44892,1,0,1,5,2,2019,2019
44893,0,1,1,5,7,2019,2019
44894,1,1,2,2,3,2019,2019
44895,1,1,1,2,2,2019,2019
44896,0,0,1,2,7,2018,2018
44897,1,1,1,5,2,2018,2018
44898,1,1,1,2,3,2017,2017
44899,0,1,1,1,7,2019,2019
44900,1,0,1,5,1,2019,2019
44901,0,1,2,5,5,2018,2018
44902,0,0,1,5,3,2019,2019
44903,0,1,1,5,5,2019,2019
44904,1,0,1,7,1,2017,2017
44905,0,0,2,7,4,2018,2018
44906,0,0,2,2,5,2018,2018
44907,0,0,2,7,6,2018,2018
44908,0,0,1,2,6,2019,2019
44909,0,0,2,5,4,2018,2018
44910,0,0,1,2,7,2018,2018
44911,1,0,1,1,3,2019,2019
44912,0,0,2,1,4,2019,2019
44913,0,1,1,5,3,2019,2019
44914,0,1,1,2,5,2019,2019
44915,0,0,1,7,7,2019,2019
44916,0,1,1,2,5,2018,2018
44917,0,0,1,5,7,2019,2019
44918,1,0,2,5,2,2019,2019
44919,0,1,2,2,6,2018,2018
44920,0,1,1,5,6,2020,2020
44921,0,0,2,7,6,2017,2017
44922,0,0,1,2,7,2018,2018
44923,0,0,1,1,4,2018,2018
44924,1,0,2,1,2,2019,2019
44925,0,0,1,2,7,2019,2019
44926,0,0,1,7,6,2017,2017
44927,0,0,2,5,7,2018,2018
44928,1,0,2,1,2,2017,2017
44929,0,0,1,2,5,2018,2018
44930,0,1,2,7,5,2018,2018
44931,0,0,1,2,6,2019,2019
44932,0,0,2,5,7,2017,2017
44933,0,0,1,2,7,2019,2019
44934,0,1,2,2,5,2018,2018
44935,0,0,2,7,6,2019,2019
44936,0,0,2,7,7,2019,2019
44937,0,1,1,2,7,2019,2019
44938,0,0,1,7,4,2019,2019
44939,0,0,2,1,4,2018,2018
44940,0,1,1,6,7,2019,2019
44941,0,1,1,5,7,2019,2019
44942,1,0,2,2,2,2019,2019
44943,1,1,2,2,1,2019,2019
44944,0,1,1,7,4,2018,2018
44945,1,1,2,5,2,2018,2018
44946,0,1,1,5,4,2017,2017
44947,0,0,1,65,3,2020,2020
44948,0,0,1,5,5,2019,2019
44949,0,1,1,2,7,2018,2018
44950,1,1,2,5,2,2018,2018
44951,0,0,2,5,7,2018,2018
44952,0,0,1,5,7,2018,2018
44953,0,1,2,2,7,2018,2018
44954,0,1,1,5,3,2018,2018
44955,0,1,1,7,3,2019,2020
44956,1,0,1,2,3,2019,2019
44957,0,0,2,2,7,2018,2018
44958,1,1,2,2,2,2019,2019
44959,0,1,2,5,6,2019,2019
44960,0,0,1,5,7,2018,2018
44961,1,1,1,2,3,2019,2019
44962,0,0,1,2,7,2018,2018
44963,0,0,1,7,7,2019,2019
44964,0,1,1,7,6,2018,2018
44965,0,0,1,4,4,2019,2019
44966,0,1,1,2,5,2019,2019
44967,0,1,1,60,4,2019,2019
44968,0,0,1,2,7,2019,2019
44969,0,0,1,5,4,2017,2017
44970,0,0,1,2,7,2019,2019
44971,0,1,2,2,4,2019,2019
44972,0,0,1,2,7,2017,2017
44973,1,1,1,2,3,2019,2019
44974,0,0,2,2,4,2018,2018
44975,0,0,1,1,4,2019,2019
44976,0,0,2,5,6,2019,2019
44977,1,0,1,2,3,2019,2019
44978,0,1,1,2,7,2018,2018
44979,0,1,2,1,4,2019,2019
44980,1,1,1,2,3,2018,2018
44981,0,0,2,7,6,2018,2018
44982,0,0,1,6,7,2018,2018
44983,0,0,1,5,4,2019,2019
44984,0,0,1,7,5,2017,2017
44985,0,0,1,6,7,2018,2018
44986,1,1,1,5,1,2019,2019
44987,1,1,1,2,3,2018,2018
44988,0,0,1,2,7,2018,2018
44989,0,1,2,2,7,2018,2018
44990,0,1,1,2,5,2019,2019
44991,1,0,1,1,1,2019,2019
44992,1,0,1,5,2,2017,2017
44993,1,0,1,2,3,2019,2019
44994,0,0,2,2,6,2019,2019
44995,0,0,2,7,4,2017,2017
44996,0,0,1,2,7,2019,2019
44997,0,0,2,2,4,2019,2019
44998,0,1,1,7,3,2018,2018
44999,0,0,1,7,7,2019,2019
45000,0,0,2,5,5,2019,2019
45001,0,0,2,1,7,2019,2019
45002,1,0,2,5,2,2019,2019
45003,0,1,1,2,4,2018,2018
45004,0,0,2,1,6,2017,2017
45005,0,1,1,5,7,2019,2019
45006,0,1,2,5,7,2018,2018
45007,0,0,2,7,4,2017,2017
45008,0,1,1,2,5,2019,2019
45009,0,0,1,7,3,2018,2018
45010,0,0,1,12,7,2019,2019
45011,1,1,1,2,2,2019,2019
45012,0,1,1,5,5,2018,2018
45013,0,1,2,2,7,2019,2019
45014,0,0,2,5,5,2019,2019
45015,0,0,2,7,4,2018,2018
45016,0,1,2,2,5,2019,2019
45017,1,0,1,5,2,2017,2017
45018,0,0,1,5,4,2019,2019
45019,0,1,2,5,3,2018,2018
45020,0,0,2,7,4,2019,2019
45021,0,1,2,1,7,2019,2019
45022,0,0,1,2,5,2017,2017
45023,0,1,1,7,3,2017,2018
45024,0,1,2,1,6,2017,2017
45025,0,0,1,2,7,2018,2018
45026,0,1,1,7,7,2019,2019
45027,0,0,2,21,7,2017,2017
45028,1,1,1,2,3,2019,2019
45029,0,0,1,7,7,2019,2019
45030,0,0,1,2,7,2019,2019
45031,0,0,2,5,7,2018,2018
45032,0,1,1,2,7,2019,2019
45033,1,0,1,5,2,2018,2018
45034,0,0,1,2,6,2019,2019
45035,0,0,1,2,7,2017,2017
45036,0,1,1,1,5,2019,2019
45037,0,0,2,7,3,2019,2019
45038,0,1,1,2,4,2018,2018
45039,0,1,1,5,7,2019,2019
45040,0,1,2,17,5,2019,2019
45041,1,1,1,5,2,2019,2019
45042,0,1,2,5,5,2018,2018
45043,1,1,1,2,3,2018,2018
45044,0,0,1,1,7,2019,2019
45045,0,0,1,5,5,2019,2019
45046,0,0,1,5,7,2018,2018
45047,0,0,1,5,7,2019,2019
45048,0,1,1,2,5,2019,2019
45049,0,0,2,7,6,2017,2017
45050,0,1,2,2,5,2019,2019
45051,0,0,1,2,6,2017,2017
45052,0,1,1,2,7,2018,2018
45053,0,1,2,2,7,2017,2017
45054,0,1,1,5,4,2019,2019
45055,0,0,1,2,7,2018,2018
45056,0,0,2,7,4,2019,2019
45057,0,0,1,1,7,2019,2019
45058,0,0,2,2,5,2019,2019
45059,0,1,1,1,7,2019,2019
45060,0,0,1,7,7,2018,2018
45061,0,0,1,2,4,2018,2018
45062,1,1,2,1,1,2019,2019
45063,0,1,2,2,4,2019,2019
45064,0,0,1,9,7,2018,2018
45065,0,1,1,5,4,2018,2018
45066,0,0,1,2,7,2019,2019
45067,0,1,1,2,5,2018,2018
45068,0,0,1,65,3,2018,2018
45069,0,0,1,7,7,2019,2019
45070,0,0,1,7,7,2019,2019
45071,0,1,2,5,6,2019,2019
45072,0,0,1,5,5,2019,2019
45073,0,0,1,2,5,2018,2018
45074,0,0,1,12,6,2019,2019
45075,0,1,2,5,5,2018,2018
45076,0,1,1,5,3,2019,2019
45077,0,1,2,7,3,2017,2017
45078,0,1,1,5,7,2018,2018
45079,0,1,2,2,7,2019,2019
45080,0,0,1,2,5,2019,2019
45081,1,0,1,5,2,2019,2019
45082,0,1,1,9,7,2019,2019
45083,0,0,2,7,4,2019,2019
45084,0,0,1,2,5,2019,2019
45085,0,1,1,2,5,2019,2019
45086,0,1,1,5,7,2019,2019
45087,0,0,2,5,5,2019,2019
45088,0,1,1,2,5,2019,2019
45089,0,0,2,2,4,2017,2017
45090,0,1,2,5,3,2018,2018
45091,0,0,2,57,2,2017,2017
45092,0,0,1,19,2,2019,2019
45093,0,0,2,7,7,2018,2018
45094,1,0,1,1,3,2018,2018
45095,0,1,2,2,4,2018,2018
45096,1,1,1,2,2,2019,2019
45097,0,1,1,7,3,2019,2019
45098,0,1,1,5,3,2019,2019
45099,0,0,1,7,7,2018,2018
45100,0,0,1,5,4,2019,2019
45101,0,0,1,7,3,2018,2018
45102,0,1,2,2,6,2019,2019
45103,0,1,1,1,7,2019,2019
45104,0,0,1,5,4,2019,2019
45105,0,1,2,2,4,2019,2019
45106,0,0,1,2,5,2018,2018
45107,1,0,1,7,2,2019,2019
45108,1,1,1,1,3,2018,2018
45109,0,1,1,7,3,2018,2018
45110,0,0,1,2,4,2019,2019
45111,0,1,2,5,6,2019,2019
45112,0,0,1,2,6,2019,2019
45113,0,0,1,1,7,2019,2019
45114,1,1,2,1,3,2018,2018
45115,0,0,1,7,7,2019,2019
45116,0,0,1,7,7,2019,2019
45117,0,0,1,2,7,2017,2017
45118,0,0,1,5,4,2019,2019
45119,1,1,2,2,3,2018,2018
45120,1,0,1,7,2,2018,2018
45121,0,1,2,24,4,2019,2019
45122,0,1,2,5,3,2018,2018
45123,1,1,2,1,3,2019,2019
45124,0,0,1,2,7,2019,2019
45125,0,0,1,10,3,2018,2018
45126,0,1,1,5,7,2019,2019
45127,0,1,2,7,5,2017,2017
45128,0,1,1,5,3,2019,2019
45129,0,0,1,7,7,2018,2018
45130,0,1,1,2,6,2019,2019
45131,0,1,1,2,6,2018,2018
45132,1,1,2,2,3,2019,2019
45133,0,1,2,1,7,2019,2019
45134,0,1,1,2,4,2019,2019
45135,0,0,1,7,7,2019,2019
45136,0,0,2,27,4,2019,2019
45137,1,1,1,1,3,2017,2017
45138,0,0,2,2,6,2017,2017
45139,0,1,2,2,4,2019,2019
45140,0,0,1,5,5,2018,2018
45141,1,0,1,1,2,2019,2019
45142,0,0,1,2,7,2017,2017
45143,1,1,2,1,1,2017,2017
45144,0,0,2,7,7,2017,2017
45145,1,1,1,5,2,2018,2018
45146,0,0,1,7,6,2019,2019
45147,0,1,1,2,5,2019,2019
45148,0,1,1,1,4,2018,2018
45149,0,1,1,57,5,2019,2019
45150,0,0,1,5,7,2017,2017
45151,0,0,1,7,7,2019,2019
45152,0,1,2,5,7,2019,2019
45153,0,1,1,5,6,2019,2019
45154,0,0,1,5,3,2018,2018
45155,0,0,2,5,7,2017,2017
45156,0,0,1,2,7,2018,2018
45157,0,0,2,5,3,2017,2017
45158,0,0,1,5,7,2018,2018
45159,0,1,2,5,3,2019,2019
45160,1,0,2,2,1,2018,2018
45161,0,1,1,5,5,2018,2018
45162,0,1,1,5,7,2017,2017
45163,1,1,1,5,2,2019,2019
45164,0,1,1,5,6,2018,2018
45165,0,0,1,1,7,2017,2017
45166,1,0,1,2,3,2018,2018
45167,0,1,1,2,7,2018,2018
45168,0,0,1,12,2,2019,2019
45169,0,0,1,5,6,2019,2019
45170,1,0,1,1,2,2018,2018
45171,0,1,1,2,5,2018,2018
45172,0,0,2,12,4,2020,2020
45173,0,1,1,5,7,2019,2019
45174,0,0,1,5,7,2019,2019
45175,1,1,2,1,3,2019,2019
45176,0,0,2,5,7,2018,2018
45177,0,0,1,7,7,2018,2018
45178,0,1,2,1,7,2019,2019
45179,1,1,1,5,2,2018,2018
45180,0,0,1,7,6,2018,2018
45181,0,1,1,5,6,2019,2019
45182,0,0,1,7,6,2017,2017
45183,0,0,1,7,6,2019,2019
45184,0,1,1,5,6,2018,2018
45185,0,1,2,5,7,2019,2019
45186,0,0,1,5,3,2019,2019
45187,0,0,1,70,6,2019,2019
45188,0,1,2,1,5,2019,2019
45189,0,0,1,2,5,2019,2019
45190,0,0,1,7,7,2017,2017
45191,0,1,2,5,7,2018,2018
45192,0,1,2,5,3,2018,2018
45193,1,0,2,2,1,2019,2019
45194,0,1,2,5,7,2019,2019
45195,0,1,2,5,6,2019,2019
45196,0,0,1,2,7,2019,2019
45197,0,1,1,5,7,2018,2018
45198,0,1,1,5,3,2019,2019
45199,0,0,1,4,6,2019,2019
45200,0,0,1,2,7,2017,2017
45201,1,1,2,2,2,2019,2019
45202,1,1,1,2,3,2019,2019
45203,0,0,1,5,5,2019,2019
45204,0,0,1,5,6,2017,2017
45205,0,1,2,1,7,2018,2018
45206,0,1,1,7,3,2017,2017
45207,0,0,1,17,7,2020,2020
45208,0,1,2,9,6,2019,2019
45209,1,0,1,1,3,2017,2017
45210,0,1,1,2,7,2019,2019
45211,0,0,1,7,7,2020,2020
45212,0,1,1,1,6,2019,2019
45213,0,1,2,5,5,2019,2019
45214,0,1,1,5,5,2019,2019
45215,0,0,1,1,7,2019,2019
45216,1,0,2,2,3,2018,2018
45217,0,0,1,2,7,2017,2017
45218,0,0,2,7,7,2018,2018
45219,0,1,1,5,7,2019,2019
45220,0,1,2,5,7,2019,2019
45221,1,0,2,5,2,2019,2019
45222,0,0,2,5,4,2018,2018
45223,0,0,1,2,6,2017,2017
45224,0,1,1,2,7,2018,2018
45225,1,0,2,4,3,2017,2017
45226,0,0,2,1,4,2018,2018
45227,0,1,1,2,7,2019,2019
45228,0,0,1,5,5,2017,2017
45229,0,1,2,5,6,2018,2018
45230,0,1,2,5,7,2018,2018
45231,0,1,2,70,4,2019,2019
45232,0,1,1,5,7,2019,2019
45233,0,0,2,5,4,2019,2019
45234,0,0,1,7,7,2019,2019
45235,1,0,2,2,2,2018,2018
45236,0,1,2,2,4,2019,2019
45237,0,0,1,1,5,2019,2019
45238,0,0,1,5,7,2018,2018
45239,0,0,1,2,4,2019,2019
45240,0,1,2,5,5,2019,2019
45241,0,1,1,1,7,2018,2018
45242,0,1,2,7,5,2018,2018
45243,1,1,1,1,3,2019,2019
45244,0,1,1,2,7,2019,2019
45245,0,0,2,2,7,2018,2018
45246,0,0,1,2,7,2019,2019
45247,0,0,1,1,5,2019,2019
45248,0,1,1,2,7,2018,2018
45249,0,0,1,5,5,2017,2017
45250,0,1,1,1,7,2018,2018
45251,0,0,1,7,6,2018,2018
45252,0,0,1,1,5,2019,2019
45253,0,0,1,2,4,2018,2018
45254,0,0,1,2,7,2018,2018
45255,0,1,1,1,7,2018,2018
45256,0,0,1,5,3,2019,2019
45257,0,0,1,5,3,2019,2019
45258,0,0,1,2,6,2018,2018
45259,0,1,2,9,6,2019,2019
45260,1,0,1,2,2,2017,2017
45261,0,1,1,7,7,2018,2018
45262,0,1,1,2,7,2018,2018
45263,0,0,1,7,7,2018,2018
45264,0,1,2,27,5,2018,2018
45265,0,1,1,2,7,2017,2017
45266,1,1,2,7,1,2020,2020
45267,0,0,1,2,7,2017,2017
45268,1,1,1,2,2,2018,2018
45269,0,1,2,1,7,2019,2019
45270,0,0,1,5,4,2019,2019
45271,0,1,2,1,5,2018,2018
45272,0,1,2,5,7,2018,2018
45273,0,0,2,12,5,2019,2019
45274,0,0,1,5,3,2018,2018
45275,0,0,1,2,7,2019,2019
45276,0,0,2,9,7,2019,2019
45277,0,0,2,5,7,2018,2018
45278,0,0,2,5,5,2018,2018
45279,0,1,1,1,7,2019,2019
45280,0,0,2,7,4,2019,2019
45281,0,0,1,5,4,2019,2019
45282,0,0,2,7,7,2019,2019
45283,0,0,1,4,7,2019,2019
45284,0,1,1,2,4,2019,2019
45285,0,0,2,7,4,2019,2019
45286,0,0,2,1,6,2019,2019
45287,0,1,1,5,7,2018,2018
45288,1,1,2,2,1,2019,2019
45289,0,0,1,1,5,2018,2018
45290,0,1,1,2,6,2019,2019
45291,0,0,2,1,7,2018,2018
45292,0,0,1,5,3,2019,2019
45293,0,0,1,2,6,2019,2019
45294,0,0,2,7,6,2020,2020
45295,0,1,2,1,4,2018,2018
45296,0,0,1,7,3,2020,2020
45297,0,1,1,1,4,2018,2018
45298,0,1,1,4,4,2019,2019
45299,1,0,2,2,3,2019,2019
45300,0,0,1,5,5,2019,2019
45301,0,1,1,2,6,2019,2019
45302,1,1,2,5,2,2019,2019
45303,0,1,1,5,3,2019,2019
45304,1,1,1,7,2,2019,2019
45305,1,1,2,2,3,2019,2019
45306,0,1,1,1,4,2019,2019
45307,0,0,1,7,7,2017,2017
45308,0,0,2,27,5,2018,2018
45309,0,0,1,7,7,2017,2017
45310,0,0,1,7,7,2017,2017
45311,0,0,1,2,7,2018,2018
45312,0,0,1,6,7,2018,2018
45313,0,1,1,5,4,2019,2019
45314,0,0,1,17,5,2019,2019
45315,0,0,2,5,5,2019,2019
45316,0,1,1,5,6,2019,2019
45317,0,0,1,4,4,2019,2019
45318,0,0,2,5,7,2018,2018
45319,0,0,2,2,7,2017,2017
45320,0,0,1,6,7,2017,2017
45321,1,1,1,7,1,2017,2017
45322,1,0,2,2,3,2018,2018
45323,0,0,1,7,7,2018,2018
45324,0,1,1,5,7,2019,2019
45325,0,1,1,1,5,2019,2019
45326,0,1,1,6,4,2019,2019
45327,0,1,1,4,6,2018,2018
45328,0,0,1,7,5,2020,2020
45329,0,0,2,2,4,2018,2018
45330,0,0,2,1,7,2019,2019
45331,0,1,1,5,4,2019,2019
45332,0,0,1,17,7,2017,2017
45333,0,1,1,5,5,2019,2019
45334,0,0,1,2,7,2017,2017
45335,1,1,2,5,2,2018,2018
45336,1,1,2,7,1,2017,2017
45337,0,1,1,5,5,2019,2019
45338,0,1,2,2,4,2018,2018
45339,1,0,2,4,2,2018,2018
45340,0,1,1,2,7,2018,2018
45341,0,0,1,1,7,2017,2017
45342,0,1,2,2,6,2019,2019
45343,0,1,2,1,7,2019,2019
45344,0,0,2,7,6,2018,2018
45345,0,1,2,65,2,2020,2020
45346,0,1,2,1,6,2019,2019
45347,1,1,2,2,2,2019,2019
45348,0,1,2,5,7,2018,2018
45349,0,1,2,5,5,2019,2019
45350,0,0,2,2,4,2019,2019
45351,0,1,1,2,7,2019,2019
45352,0,1,1,1,4,2019,2019
45353,0,0,1,5,7,2018,2018
45354,0,1,2,5,6,2017,2017
45355,0,1,2,1,7,2018,2018
45356,0,1,1,2,7,2019,2019
45357,0,0,1,2,7,2018,2018
45358,0,1,1,2,4,2018,2018
45359,0,1,1,70,2,2018,2018
45360,0,0,1,1,6,2018,2018
45361,0,1,1,1,6,2019,2019
